voter_id,name,age,address,registration_date,constituency
VOTER_N_00416,Kiara Kulkarni,59,"739, MG Road, Ward 5",2023-06-04,AC-103
VOTER_N_00417,Kiara Kulkarni,80,"716, MG Road, Ward 9",2022-02-19,AC-103
VOTER_N_00418,Saanvi Sharma,81,"766, MG Road, Ward 11",2024-11-28,AC-103
VOTER_N_00419,Aditya Patil,60,"399, MG Road, Ward 2",2020-09-10,AC-103
VOTER_N_00420,Vihaan Singh,59,"794, MG Road, Ward 3",2022-03-19,AC-103
VOTER_N_00421,Saanvi Kulkarni,42,"880, MG Road, Ward 12",2022-06-03,AC-103
VOTER_N_00422,Ananya Kulkarni,39,"266, MG Road, Ward 9",2023-12-14,AC-103
VOTER_N_00423,Saanvi Khan,26,"52, MG Road, Ward 17",2025-04-23,AC-103
VOTER_N_00424,Vivaan Sharma,76,"824, MG Road, Ward 14",2019-03-25,AC-103
VOTER_N_00425,Aarav Patil,67,"996, MG Road, Ward 9",2018-06-24,AC-103
VOTER_N_00426,Kiara Shah,58,"716, MG Road, Ward 2",2025-07-25,AC-103
VOTER_N_00427,Aarav Shah,37,"85, MG Road, Ward 12",2021-07-31,AC-103
VOTER_N_00428,Ananya Sharma,58,"603, MG Road, Ward 12",2019-09-18,AC-103
VOTER_N_00429,Sai Mehta,58,"347, MG Road, Ward 19",2023-08-13,AC-103
VOTER_N_00430,Vivaan Shah,69,"561, MG Road, Ward 7",2023-04-09,AC-103
VOTER_N_00431,Aarav Singh,63,"418, MG Road, Ward 6",2018-04-18,AC-103
VOTER_N_00432,Ananya Shaikh,28,"8, MG Road, Ward 7",2024-03-23,AC-103
VOTER_N_00433,Diya Mehta,48,"119, MG Road, Ward 20",2018-04-27,AC-103
VOTER_N_00434,Aarav Deshmukh,82,"531, MG Road, Ward 13",2020-09-25,AC-103
VOTER_N_00435,Kiara Singh,32,"236, MG Road, Ward 4",2017-10-31,AC-103
VOTER_N_00436,Diya Khan,85,"936, MG Road, Ward 11",2021-08-15,AC-103
VOTER_N_00437,Ananya Kulkarni,30,"824, MG Road, Ward 8",2020-01-30,AC-103
VOTER_N_00438,Sai Patil,38,"675, MG Road, Ward 14",2023-09-29,AC-103
VOTER_N_00439,Aditya Patil,31,"331, MG Road, Ward 9",2022-06-14,AC-103
VOTER_N_00440,Aarav Patil,72,"811, MG Road, Ward 17",2023-03-09,AC-103
VOTER_N_00441,Sai Mehta,63,"384, MG Road, Ward 11",2019-01-04,AC-103
VOTER_N_00442,Aadhya Joshi,52,"290, MG Road, Ward 20",2021-07-23,AC-103
VOTER_N_00443,Sai Deshmukh,84,"220, MG Road, Ward 1",2025-06-12,AC-103
VOTER_N_00444,Diya Patil,72,"703, MG Road, Ward 10",2017-11-05,AC-103
VOTER_N_00445,Vivaan Khan,79,"199, MG Road, Ward 4",2021-01-08,AC-103
VOTER_N_00446,Aarav Patil,33,"443, MG Road, Ward 3",2018-01-08,AC-103
VOTER_N_00447,Aditya Joshi,50,"861, MG Road, Ward 20",2018-07-27,AC-103
VOTER_N_00448,Ananya Patil,84,"502, MG Road, Ward 5",2022-06-18,AC-103
VOTER_N_00449,Saanvi Mehta,36,"141, MG Road, Ward 7",2020-06-19,AC-103
VOTER_N_00450,Aadhya Mehta,38,"688, MG Road, Ward 18",2021-05-16,AC-103
VOTER_N_00451,Diya Khan,31,"473, MG Road, Ward 3",2020-10-28,AC-103
VOTER_N_00452,Saanvi Shah,45,"493, MG Road, Ward 10",2022-11-22,AC-103
VOTER_N_00453,Aadhya Shah,86,"961, MG Road, Ward 5",2023-09-28,AC-103
VOTER_N_00454,Ananya Khan,69,"64, MG Road, Ward 9",2024-03-20,AC-103
VOTER_N_00455,Aarav Patil,25,"690, MG Road, Ward 11",2025-04-16,AC-103
VOTER_N_00456,Sai Shah,43,"803, MG Road, Ward 3",2024-11-12,AC-103
VOTER_N_00457,Saanvi Mehta,82,"701, MG Road, Ward 16",2017-11-22,AC-103
VOTER_N_00458,Vivaan Shah,47,"724, MG Road, Ward 10",2024-01-28,AC-103
VOTER_N_00459,Kiara Mehta,64,"692, MG Road, Ward 12",2019-02-04,AC-103
VOTER_N_00460,Kiara Khan,37,"926, MG Road, Ward 6",2025-07-23,AC-103
VOTER_N_00461,Aadhya Deshmukh,55,"66, MG Road, Ward 9",2022-04-05,AC-103
VOTER_N_00462,Vivaan Khan,31,"173, MG Road, Ward 17",2024-11-15,AC-103
VOTER_N_00463,Aditya Patil,18,"390, MG Road, Ward 5",2018-12-07,AC-103
VOTER_N_00464,Aadhya Singh,52,"869, MG Road, Ward 20",2021-05-02,AC-103
VOTER_N_00465,Sai Shah,65,"533, MG Road, Ward 8",2025-09-03,AC-103
VOTER_N_00466,Saanvi Deshmukh,51,"733, MG Road, Ward 17",2019-10-07,AC-103
VOTER_N_00467,Diya Deshmukh,33,"207, MG Road, Ward 14",2020-01-19,AC-103
VOTER_N_00468,Vivaan Shah,72,"555, MG Road, Ward 3",2021-12-16,AC-103
VOTER_N_00469,Aarav Mehta,35,"788, MG Road, Ward 19",2025-12-04,AC-103
VOTER_N_00470,Vivaan Shah,35,"711, MG Road, Ward 7",2018-12-30,AC-103
VOTER_N_00471,Ananya Shaikh,85,"248, MG Road, Ward 14",2022-11-03,AC-103
VOTER_N_00472,Vihaan Patil,27,"486, MG Road, Ward 12",2020-07-23,AC-103
VOTER_N_00473,Kiara Mehta,34,"605, MG Road, Ward 7",2023-09-29,AC-103
VOTER_N_00474,Aadhya Kulkarni,52,"963, MG Road, Ward 18",2020-11-07,AC-103
VOTER_N_00475,Kiara Singh,67,"701, MG Road, Ward 18",2022-06-20,AC-103
VOTER_N_00476,Diya Mehta,86,"414, MG Road, Ward 17",2024-11-23,AC-103
VOTER_N_00477,Aarav Shah,67,"797, MG Road, Ward 3",2020-02-20,AC-103
VOTER_N_00478,Kiara Shaikh,30,"479, MG Road, Ward 16",2022-05-07,AC-103
VOTER_N_00479,Aarav Mehta,75,"261, MG Road, Ward 9",2023-07-11,AC-103
VOTER_N_00480,Saanvi Shaikh,32,"155, MG Road, Ward 9",2018-07-08,AC-103
VOTER_N_00481,Aadhya Sharma,82,"287, MG Road, Ward 12",2021-09-30,AC-103
VOTER_N_00482,Aadhya Singh,59,"213, MG Road, Ward 9",2021-10-13,AC-103
VOTER_N_00483,Saanvi Deshmukh,81,"536, MG Road, Ward 10",2020-02-18,AC-103
VOTER_N_00484,Kiara Patil,59,"198, MG Road, Ward 16",2024-09-06,AC-103
VOTER_N_00485,Saanvi Khan,55,"756, MG Road, Ward 12",2019-01-15,AC-103
VOTER_N_00486,Aadhya Joshi,90,"844, MG Road, Ward 14",2021-09-13,AC-103
VOTER_N_00487,Sai Shaikh,52,"258, MG Road, Ward 8",2021-03-07,AC-103
VOTER_N_00488,Sai Joshi,76,"829, MG Road, Ward 20",2019-06-18,AC-103
VOTER_N_00489,Kiara Shah,67,"523, MG Road, Ward 16",2019-05-13,AC-103
VOTER_N_00490,Sai Kulkarni,63,"616, MG Road, Ward 17",2019-09-21,AC-103
VOTER_N_00491,Ananya Shaikh,24,"145, MG Road, Ward 13",2022-06-08,AC-103
VOTER_N_00492,Aditya Kulkarni,84,"463, MG Road, Ward 11",2021-06-15,AC-103
VOTER_N_00493,Vihaan Kulkarni,52,"640, MG Road, Ward 19",2017-11-29,AC-103
VOTER_N_00494,Sai Mehta,60,"396, MG Road, Ward 9",2019-04-04,AC-103
VOTER_N_00495,Kiara Deshmukh,29,"991, MG Road, Ward 20",2019-07-05,AC-103
VOTER_N_00496,Aditya Patil,80,"4, MG Road, Ward 6",2023-01-21,AC-103
VOTER_N_00497,Diya Sharma,24,"307, MG Road, Ward 13",2018-11-15,AC-103
VOTER_N_00498,Aditya Sharma,38,"477, MG Road, Ward 9",2018-08-18,AC-103
VOTER_N_00499,Aditya Khan,42,"164, MG Road, Ward 7",2020-10-28,AC-103
VOTER_N_00500,Sai Kulkarni,57,"706, MG Road, Ward 1",2024-09-07,AC-103
VOTER_N_00501,Saanvi Shah,19,"878, MG Road, Ward 6",2021-04-06,AC-103
VOTER_N_00502,Ananya Singh,66,"220, MG Road, Ward 5",2023-01-28,AC-103
VOTER_N_00503,Vihaan Patil,59,"568, MG Road, Ward 3",2018-04-17,AC-103
VOTER_N_00504,Ananya Shah,23,"492, MG Road, Ward 9",2019-03-14,AC-103
VOTER_N_00505,Saanvi Singh,40,"533, MG Road, Ward 18",2022-07-25,AC-103
VOTER_N_00506,Vihaan Shah,41,"591, MG Road, Ward 8",2019-01-26,AC-103
VOTER_N_00507,Aarav Shah,82,"971, MG Road, Ward 3",2024-12-21,AC-103
VOTER_N_00508,Saanvi Shah,20,"216, MG Road, Ward 7",2018-12-10,AC-103
VOTER_N_00509,Aadhya Patil,37,"420, MG Road, Ward 8",2019-10-02,AC-103
VOTER_N_00510,Vihaan Shaikh,32,"766, MG Road, Ward 6",2022-03-18,AC-103
VOTER_N_00511,Aditya Joshi,36,"971, MG Road, Ward 4",2020-08-11,AC-103
VOTER_N_00512,Vihaan Khan,77,"901, MG Road, Ward 10",2017-11-21,AC-103
VOTER_N_00513,Aadhya Patil,46,"958, MG Road, Ward 17",2021-09-17,AC-103
VOTER_N_00514,Sai Sharma,80,"603, MG Road, Ward 12",2022-07-26,AC-103
VOTER_N_00515,Diya Singh,33,"995, MG Road, Ward 18",2024-07-16,AC-103
VOTER_N_00516,Saanvi Shah,72,"150, MG Road, Ward 2",2025-12-04,AC-103
VOTER_N_00517,Aarav Kulkarni,52,"891, MG Road, Ward 10",2019-03-17,AC-103
VOTER_N_00518,Aarav Kulkarni,19,"381, MG Road, Ward 13",2018-06-03,AC-103
VOTER_N_00519,Ananya Mehta,33,"826, MG Road, Ward 15",2018-12-12,AC-103
VOTER_N_00520,Sai Khan,24,"370, MG Road, Ward 19",2020-07-16,AC-103
VOTER_N_00521,Aadhya Mehta,65,"830, MG Road, Ward 20",2023-05-02,AC-103
VOTER_N_00522,Aarav Khan,43,"798, MG Road, Ward 16",2023-10-21,AC-103
VOTER_N_00523,Kiara Shah,79,"940, MG Road, Ward 13",2024-03-26,AC-103
VOTER_N_00524,Diya Shah,43,"491, MG Road, Ward 7",2018-09-10,AC-103
VOTER_N_00525,Kiara Kulkarni,43,"788, MG Road, Ward 3",2018-07-22,AC-103
VOTER_N_00526,Sai Khan,47,"506, MG Road, Ward 7",2021-08-25,AC-103
VOTER_N_00527,Vivaan Mehta,75,"263, MG Road, Ward 10",2024-01-27,AC-103
VOTER_N_00528,Aarav Singh,50,"137, MG Road, Ward 13",2021-05-06,AC-103
VOTER_N_00529,Ananya Deshmukh,25,"339, MG Road, Ward 20",2020-03-24,AC-103
VOTER_N_00530,Aditya Shaikh,84,"54, MG Road, Ward 5",2024-03-22,AC-103
VOTER_N_00531,Ananya Sharma,79,"292, MG Road, Ward 19",2018-02-20,AC-103
VOTER_N_00532,Vihaan Deshmukh,39,"412, MG Road, Ward 16",2019-11-12,AC-103
VOTER_N_00533,Aarav Shah,75,"992, MG Road, Ward 16",2020-11-20,AC-103
VOTER_N_00534,Sai Mehta,53,"744, MG Road, Ward 6",2018-01-17,AC-103
VOTER_N_00535,Vihaan Shah,87,"632, MG Road, Ward 18",2025-02-11,AC-103
VOTER_N_00536,Vivaan Deshmukh,26,"528, MG Road, Ward 12",2022-06-07,AC-103
VOTER_N_00537,Vivaan Sharma,35,"593, MG Road, Ward 16",2020-03-23,AC-103
VOTER_N_00538,Ananya Singh,71,"630, MG Road, Ward 16",2021-07-24,AC-103
VOTER_N_00539,Aditya Shaikh,82,"179, MG Road, Ward 14",2023-02-03,AC-103
VOTER_N_00540,Aarav Shaikh,85,"611, MG Road, Ward 16",2023-02-24,AC-103
VOTER_N_00541,Aadhya Sharma,46,"853, MG Road, Ward 9",2022-03-07,AC-103
VOTER_N_00542,Aadhya Patil,38,"315, MG Road, Ward 10",2019-09-14,AC-103
VOTER_N_00543,Vivaan Patil,69,"840, MG Road, Ward 17",2025-06-07,AC-103
VOTER_N_00544,Aditya Kulkarni,57,"80, MG Road, Ward 1",2024-12-08,AC-103
VOTER_N_00545,Sai Deshmukh,29,"843, MG Road, Ward 12",2020-07-05,AC-103
VOTER_N_00546,Diya Deshmukh,79,"204, MG Road, Ward 17",2023-02-11,AC-103
VOTER_N_00547,Kiara Singh,39,"745, MG Road, Ward 7",2025-07-21,AC-103
VOTER_N_00548,Ananya Shaikh,54,"245, MG Road, Ward 17",2023-12-08,AC-103
VOTER_N_00549,Aarav Shah,72,"893, MG Road, Ward 14",2021-12-14,AC-103
VOTER_N_00550,Aditya Patil,47,"570, MG Road, Ward 19",2017-12-06,AC-103
VOTER_N_00551,Aditya Sharma,44,"75, MG Road, Ward 13",2021-11-15,AC-103
VOTER_N_00552,Vivaan Kulkarni,27,"794, MG Road, Ward 4",2019-01-31,AC-103
VOTER_N_00553,Vivaan Shah,53,"61, MG Road, Ward 8",2018-01-21,AC-103
VOTER_N_00554,Saanvi Patil,75,"99, MG Road, Ward 17",2020-01-09,AC-103
VOTER_N_00555,Aarav Shah,40,"520, MG Road, Ward 13",2023-03-24,AC-103
VOTER_N_00556,Kiara Shaikh,50,"234, MG Road, Ward 14",2025-09-21,AC-103
VOTER_N_00557,Aadhya Khan,49,"755, MG Road, Ward 19",2018-03-25,AC-103
VOTER_N_00558,Aadhya Shah,78,"42, MG Road, Ward 9",2017-11-15,AC-103
VOTER_N_00559,Aditya Deshmukh,22,"184, MG Road, Ward 14",2024-01-30,AC-103
VOTER_N_00560,Kiara Mehta,44,"947, MG Road, Ward 17",2018-08-05,AC-103
VOTER_N_00561,Aadhya Sharma,36,"159, MG Road, Ward 3",2023-01-26,AC-103
VOTER_N_00562,Ananya Mehta,28,"952, MG Road, Ward 9",2023-12-18,AC-103
VOTER_N_00563,Vivaan Khan,86,"613, MG Road, Ward 7",2019-09-07,AC-103
VOTER_N_00564,Vivaan Deshmukh,42,"690, MG Road, Ward 7",2020-06-18,AC-103
VOTER_N_00565,Kiara Shah,25,"422, MG Road, Ward 6",2022-03-14,AC-103
VOTER_N_00566,Saanvi Kulkarni,40,"179, MG Road, Ward 19",2019-04-22,AC-103
VOTER_N_00567,Ananya Mehta,86,"739, MG Road, Ward 5",2020-03-11,AC-103
VOTER_N_00568,Diya Singh,19,"703, MG Road, Ward 18",2021-04-12,AC-103
VOTER_N_00569,Aditya Khan,62,"147, MG Road, Ward 5",2024-11-13,AC-103
VOTER_N_00570,Aadhya Deshmukh,85,"185, MG Road, Ward 10",2021-04-17,AC-103
VOTER_N_00571,Vihaan Joshi,43,"597, MG Road, Ward 15",2023-09-15,AC-103
VOTER_N_00572,Ananya Sharma,49,"722, MG Road, Ward 12",2022-02-28,AC-103
VOTER_N_00573,Aadhya Khan,40,"39, MG Road, Ward 4",2025-11-24,AC-103
VOTER_N_00574,Ananya Joshi,74,"906, MG Road, Ward 10",2023-01-18,AC-103
VOTER_N_00575,Aarav Shah,19,"104, MG Road, Ward 9",2025-11-03,AC-103
VOTER_N_00576,Aarav Shaikh,37,"150, MG Road, Ward 6",2024-02-07,AC-103
VOTER_N_00577,Vihaan Shaikh,57,"160, MG Road, Ward 13",2022-02-09,AC-103
VOTER_N_00578,Aditya Shaikh,67,"153, MG Road, Ward 11",2023-11-29,AC-103
VOTER_N_00579,Vivaan Kulkarni,60,"26, MG Road, Ward 19",2019-11-15,AC-103
VOTER_N_00580,Diya Mehta,18,"15, MG Road, Ward 8",2025-04-09,AC-103
VOTER_N_00581,Diya Joshi,64,"630, MG Road, Ward 3",2019-04-22,AC-103
VOTER_N_00582,Vihaan Shah,41,"296, MG Road, Ward 10",2022-01-11,AC-103
VOTER_N_00583,Kiara Patil,33,"122, MG Road, Ward 17",2024-04-23,AC-103
VOTER_N_00584,Diya Mehta,74,"858, MG Road, Ward 6",2021-07-28,AC-103
VOTER_N_00585,Ananya Kulkarni,80,"682, MG Road, Ward 7",2020-01-06,AC-103
VOTER_N_00586,Sai Kulkarni,42,"313, MG Road, Ward 10",2025-10-03,AC-103
VOTER_N_00587,Diya Patil,89,"312, MG Road, Ward 1",2024-03-14,AC-103
VOTER_N_00588,Aarav Shah,22,"636, MG Road, Ward 16",2023-05-24,AC-103
VOTER_N_00589,Diya Joshi,79,"788, MG Road, Ward 5",2020-03-24,AC-103
VOTER_N_00590,Sai Kulkarni,18,"45, MG Road, Ward 9",2020-09-11,AC-103
VOTER_N_00591,Saanvi Kulkarni,73,"597, MG Road, Ward 9",2024-06-26,AC-103
VOTER_N_00592,Diya Mehta,50,"385, MG Road, Ward 13",2019-03-11,AC-103
VOTER_N_00593,Aarav Singh,38,"567, MG Road, Ward 13",2022-07-22,AC-103
VOTER_N_00594,Aadhya Deshmukh,87,"99, MG Road, Ward 7",2022-02-19,AC-103
VOTER_N_00595,Vihaan Deshmukh,25,"705, MG Road, Ward 6",2018-12-05,AC-103
VOTER_N_00596,Saanvi Kulkarni,60,"521, MG Road, Ward 13",2020-11-22,AC-103
VOTER_N_00597,Saanvi Deshmukh,45,"446, MG Road, Ward 12",2019-03-05,AC-103
VOTER_N_00598,Aarav Mehta,75,"186, MG Road, Ward 16",2023-11-28,AC-103
VOTER_N_00599,Aadhya Singh,73,"867, MG Road, Ward 16",2022-05-28,AC-103
VOTER_N_00600,Aadhya Kulkarni,36,"386, MG Road, Ward 7",2019-05-29,AC-103
VOTER_N_00601,Aditya Patil,39,"252, MG Road, Ward 11",2025-01-13,AC-103
VOTER_N_00602,Aarav Shah,34,"423, MG Road, Ward 10",2020-12-21,AC-103
VOTER_N_00603,Aadhya Patil,38,"905, MG Road, Ward 5",2025-10-31,AC-103
VOTER_N_00604,Aarav Joshi,81,"32, MG Road, Ward 11",2018-11-16,AC-103
VOTER_N_00605,Saanvi Shaikh,46,"597, MG Road, Ward 5",2020-08-20,AC-103
VOTER_N_00606,Aadhya Kulkarni,90,"851, MG Road, Ward 13",2024-10-10,AC-103
VOTER_N_00607,Aarav Deshmukh,75,"189, MG Road, Ward 6",2021-06-14,AC-103
VOTER_N_00608,Diya Joshi,49,"983, MG Road, Ward 4",2019-01-29,AC-103
VOTER_N_00609,Ananya Shah,89,"731, MG Road, Ward 4",2020-05-08,AC-103
VOTER_N_00610,Saanvi Joshi,26,"782, MG Road, Ward 3",2021-12-13,AC-103
VOTER_N_00611,Sai Shaikh,35,"741, MG Road, Ward 2",2018-01-27,AC-103
VOTER_N_00612,Diya Joshi,32,"177, MG Road, Ward 2",2021-07-23,AC-103
VOTER_N_00613,Aadhya Mehta,64,"893, MG Road, Ward 8",2019-02-06,AC-103
VOTER_N_00614,Aadhya Patil,90,"806, MG Road, Ward 7",2021-09-25,AC-103
VOTER_N_00615,Sai Patil,22,"109, MG Road, Ward 18",2024-06-04,AC-103
VOTER_N_00616,Diya Sharma,55,"368, MG Road, Ward 19",2021-05-01,AC-103
VOTER_N_00617,Vivaan Sharma,83,"951, MG Road, Ward 4",2019-08-02,AC-103
VOTER_N_00618,Ananya Shaikh,21,"949, MG Road, Ward 6",2018-01-13,AC-103
VOTER_N_00619,Ananya Joshi,90,"662, MG Road, Ward 10",2020-01-26,AC-103
VOTER_N_00620,Diya Khan,42,"288, MG Road, Ward 13",2022-08-15,AC-103
VOTER_N_00621,Ananya Joshi,69,"458, MG Road, Ward 12",2021-04-29,AC-103
VOTER_N_00622,Saanvi Shaikh,83,"277, MG Road, Ward 7",2022-02-09,AC-103
VOTER_N_00623,Vivaan Sharma,60,"972, MG Road, Ward 2",2022-04-18,AC-103
VOTER_N_00624,Aarav Patil,40,"8, MG Road, Ward 13",2017-11-02,AC-103
VOTER_N_00625,Diya Sharma,64,"728, MG Road, Ward 18",2022-02-17,AC-103
VOTER_N_00626,Diya Shah,63,"729, MG Road, Ward 19",2018-09-30,AC-103
VOTER_N_00627,Ananya Deshmukh,33,"323, MG Road, Ward 20",2019-11-19,AC-103
VOTER_N_00628,Aadhya Kulkarni,53,"516, MG Road, Ward 17",2021-02-16,AC-103
VOTER_N_00629,Sai Mehta,52,"268, MG Road, Ward 14",2020-03-04,AC-103
VOTER_N_00630,Ananya Khan,42,"503, MG Road, Ward 3",2022-07-15,AC-103
VOTER_N_00631,Aditya Shah,24,"155, MG Road, Ward 16",2025-04-20,AC-103
VOTER_N_00632,Saanvi Mehta,77,"287, MG Road, Ward 3",2022-09-09,AC-103
VOTER_N_00633,Aarav Deshmukh,84,"166, MG Road, Ward 1",2019-05-10,AC-103
VOTER_N_00634,Aarav Singh,28,"992, MG Road, Ward 11",2023-07-18,AC-103
VOTER_N_00635,Ananya Joshi,84,"839, MG Road, Ward 8",2018-03-09,AC-103
VOTER_N_00636,Kiara Shah,22,"480, MG Road, Ward 19",2024-10-26,AC-103
VOTER_N_00637,Aarav Patil,90,"765, MG Road, Ward 14",2024-03-20,AC-103
VOTER_N_00638,Vivaan Joshi,30,"30, MG Road, Ward 7",2019-10-23,AC-103
VOTER_N_00639,Aadhya Khan,67,"804, MG Road, Ward 15",2022-04-26,AC-103
VOTER_N_00640,Kiara Sharma,23,"46, MG Road, Ward 20",2025-02-23,AC-103
VOTER_N_00641,Vihaan Singh,22,"161, MG Road, Ward 14",2025-09-22,AC-103
VOTER_N_00642,Diya Khan,82,"984, MG Road, Ward 2",2024-02-15,AC-103
VOTER_N_00643,Saanvi Joshi,60,"830, MG Road, Ward 20",2025-06-27,AC-103
VOTER_N_00644,Sai Singh,23,"145, MG Road, Ward 18",2021-03-13,AC-103
VOTER_N_00645,Vihaan Shah,25,"672, MG Road, Ward 8",2020-09-23,AC-103
VOTER_N_00646,Aditya Shah,48,"234, MG Road, Ward 16",2018-07-19,AC-103
VOTER_N_00647,Kiara Kulkarni,90,"918, MG Road, Ward 7",2024-07-25,AC-103
VOTER_N_00648,Saanvi Kulkarni,87,"406, MG Road, Ward 7",2024-10-31,AC-103
VOTER_N_00649,Sai Khan,45,"672, MG Road, Ward 20",2024-01-13,AC-103
VOTER_N_00650,Aditya Mehta,20,"180, MG Road, Ward 13",2024-05-21,AC-103
VOTER_N_00651,Diya Shaikh,44,"14, MG Road, Ward 19",2025-06-16,AC-103
VOTER_N_00652,Aadhya Deshmukh,69,"543, MG Road, Ward 10",2019-10-20,AC-103
VOTER_N_00653,Saanvi Khan,21,"932, MG Road, Ward 5",2018-01-23,AC-103
VOTER_N_00654,Aadhya Joshi,51,"436, MG Road, Ward 18",2020-08-30,AC-103
VOTER_N_00655,Diya Patil,78,"97, MG Road, Ward 14",2022-01-27,AC-103
VOTER_N_00656,Aadhya Deshmukh,78,"157, MG Road, Ward 17",2021-11-02,AC-103
VOTER_N_00657,Aditya Patil,34,"759, MG Road, Ward 17",2024-05-09,AC-103
VOTER_N_00658,Diya Khan,38,"204, MG Road, Ward 7",2018-03-02,AC-103
VOTER_N_00659,Sai Sharma,45,"985, MG Road, Ward 20",2021-08-16,AC-103
VOTER_N_00660,Aarav Shaikh,37,"572, MG Road, Ward 18",2019-06-26,AC-103
VOTER_N_00661,Vihaan Khan,51,"702, MG Road, Ward 13",2024-11-11,AC-103
VOTER_N_00662,Ananya Joshi,37,"730, MG Road, Ward 15",2018-10-30,AC-103
VOTER_N_00663,Sai Shaikh,39,"758, MG Road, Ward 2",2021-08-12,AC-103
VOTER_N_00664,Vivaan Patil,52,"92, MG Road, Ward 12",2022-01-05,AC-103
VOTER_N_00665,Vivaan Patil,73,"441, MG Road, Ward 8",2021-06-25,AC-103
VOTER_N_00666,Aditya Kulkarni,78,"554, MG Road, Ward 17",2023-04-25,AC-103
VOTER_N_00667,Vivaan Khan,77,"656, MG Road, Ward 2",2025-11-13,AC-103
VOTER_N_00668,Ananya Shaikh,44,"895, MG Road, Ward 6",2024-07-11,AC-103
VOTER_N_00669,Kiara Patil,18,"641, MG Road, Ward 6",2024-10-12,AC-103
VOTER_N_00670,Vivaan Khan,21,"953, MG Road, Ward 12",2025-03-07,AC-103
VOTER_N_00671,Aarav Kulkarni,67,"354, MG Road, Ward 17",2023-10-11,AC-103
VOTER_N_00672,Aarav Deshmukh,62,"462, MG Road, Ward 11",2025-04-01,AC-103
VOTER_N_00673,Saanvi Singh,50,"736, MG Road, Ward 12",2019-06-25,AC-103
VOTER_N_00674,Diya Joshi,78,"942, MG Road, Ward 7",2022-02-11,AC-103
VOTER_N_00675,Diya Patil,24,"608, MG Road, Ward 1",2023-02-16,AC-103
VOTER_N_00676,Saanvi Singh,81,"123, MG Road, Ward 11",2021-11-15,AC-103
VOTER_N_00677,Vivaan Mehta,64,"272, MG Road, Ward 4",2025-11-14,AC-103
VOTER_N_00678,Diya Patil,74,"576, MG Road, Ward 18",2019-11-11,AC-103
VOTER_N_00679,Ananya Khan,80,"717, MG Road, Ward 12",2023-04-17,AC-103
VOTER_N_00680,Kiara Shah,85,"881, MG Road, Ward 11",2023-01-01,AC-103
VOTER_N_00681,Aditya Patil,74,"593, MG Road, Ward 19",2022-07-11,AC-103
VOTER_N_00682,Aadhya Shah,81,"481, MG Road, Ward 19",2020-06-28,AC-103
VOTER_N_00683,Vivaan Khan,82,"124, MG Road, Ward 15",2023-06-19,AC-103
VOTER_N_00684,Kiara Deshmukh,19,"862, MG Road, Ward 1",2024-07-24,AC-103
VOTER_N_00685,Aadhya Kulkarni,37,"689, MG Road, Ward 18",2020-06-16,AC-103
VOTER_N_00686,Aarav Joshi,19,"757, MG Road, Ward 15",2023-04-03,AC-103
VOTER_N_00687,Aadhya Deshmukh,84,"920, MG Road, Ward 7",2022-02-25,AC-103
VOTER_N_00688,Vivaan Kulkarni,53,"875, MG Road, Ward 12",2018-08-26,AC-103
VOTER_N_00689,Saanvi Joshi,85,"146, MG Road, Ward 7",2023-08-21,AC-103
VOTER_N_00690,Saanvi Sharma,37,"337, MG Road, Ward 10",2023-01-24,AC-103
VOTER_N_00691,Saanvi Joshi,43,"532, MG Road, Ward 8",2021-04-23,AC-103
VOTER_N_00692,Kiara Kulkarni,61,"241, MG Road, Ward 1",2019-02-25,AC-103
VOTER_N_00693,Aarav Singh,80,"76, MG Road, Ward 13",2023-05-23,AC-103
VOTER_N_00694,Vihaan Joshi,41,"809, MG Road, Ward 17",2024-11-22,AC-103
VOTER_N_00695,Kiara Patil,42,"483, MG Road, Ward 6",2022-02-10,AC-103
VOTER_N_00696,Diya Singh,71,"126, MG Road, Ward 6",2018-05-07,AC-103
VOTER_N_00697,Aadhya Singh,48,"686, MG Road, Ward 7",2023-02-14,AC-103
VOTER_N_00698,Vivaan Joshi,24,"557, MG Road, Ward 5",2024-01-04,AC-103
VOTER_N_00699,Diya Deshmukh,25,"631, MG Road, Ward 5",2018-01-11,AC-103
VOTER_N_00700,Aditya Deshmukh,54,"839, MG Road, Ward 13",2019-01-28,AC-103
VOTER_N_00701,Aadhya Khan,72,"375, MG Road, Ward 15",2024-02-01,AC-103
VOTER_N_00702,Aadhya Khan,47,"705, MG Road, Ward 7",2025-10-21,AC-103
VOTER_N_00703,Saanvi Shah,27,"950, MG Road, Ward 8",2022-08-04,AC-103
VOTER_N_00704,Aditya Singh,60,"836, MG Road, Ward 4",2025-09-12,AC-103
VOTER_N_00705,Aadhya Joshi,42,"659, MG Road, Ward 20",2022-09-02,AC-103
VOTER_N_00706,Kiara Joshi,26,"498, MG Road, Ward 20",2020-02-25,AC-103
VOTER_N_00707,Ananya Patil,20,"528, MG Road, Ward 20",2018-05-29,AC-103
VOTER_N_00708,Aditya Sharma,32,"925, MG Road, Ward 20",2019-01-15,AC-103
VOTER_N_00709,Sai Deshmukh,81,"958, MG Road, Ward 4",2020-07-22,AC-103
VOTER_N_00710,Sai Kulkarni,61,"658, MG Road, Ward 2",2025-10-10,AC-103
